序号	字	Unicode	序号	序號	备注
02531	猴	7334	A02531	常用字	
02532	猩	7329	A02532	常用字	
02533	猷	7337	A02533	常用字	
02534	獅	7345	A02534	常用字	
02535	猿	733F	A02535	常用字	
02536	猾	733E	A02536	常用字	
02537	獄	7344	A02537	常用字	
02538	獐	7350	A02538	常用字	
02539	獎	734E	A02539	常用字	
02540	獗	7357	A02540	常用字	
02541	獨	7368	A02541	常用字	
02542	獰	7370	A02542	常用字	
02543	獲	7372	A02543	常用字	
02544	獷	7377	A02544	常用字	
02545	獵	7375	A02545	常用字	
02546	獸	7378	A02546	常用字	
02547	獺	737A	A02547	常用字	
02548	獻	737B	A02548	常用字	
02549	玀	7380	A02549	常用字	
02550	玄	7384	A02550	常用字	
02551	率	7387	A02551	常用字	
02552	王	738B	A02552	常用字	
02553	玉	7389	A02553	常用字	
02554	玖	7396	A02554	常用字	
02555	玩	73A9	A02555	常用字	
02556	玨	73A8	A02556	常用字	
02557	玟	739F	A02557	常用字	
02558	玫	73AB	A02558	常用字	
02559	玷	73B7	A02559	常用字	
02560	珊	73CA	A02560	常用字	
02561	玻	73BB	A02561	常用字	
02562	玲	73B2	A02562	常用字	
02563	珍	73CD	A02563	常用字	
02564	珀	73C0	A02564	常用字	
02565	玳	73B3	A02565	常用字	
02566	班	73ED	A02566	常用字	
02567	琉	7409	A02567	常用字	
02568	珮	73EE	A02568	常用字	
02569	珠	73E0	A02569	常用字	
02570	琅	7405	A02570	常用字	
02571	琊	740A	A02571	常用字	
02572	球	7403	A02572	常用字	
02573	理	7406	A02573	常用字	
02574	現	73FE	A02574	常用字	
02575	琍	740D	A02575	常用字	
02576	琺	743A	A02576	常用字	
02577	琪	742A	A02577	常用字	
02578	琳	7433	A02578	常用字	
02579	琢	7422	A02579	常用字	
02580	琥	7425	A02580	常用字	
02581	琵	7435	A02581	常用字	
02582	琶	7436	A02582	常用字	
02583	琴	7434	A02583	常用字	
02584	瑯	746F	A02584	常用字	
02585	瑚	745A	A02585	常用字	
02586	瑕	7455	A02586	常用字	
02587	瑟	745F	A02587	常用字	
02588	瑞	745E	A02588	常用字	
02589	瑁	7441	A02589	常用字	
02590	琿	743F	A02590	常用字	
02591	瑙	7459	A02591	常用字	
02592	瑛	745B	A02592	常用字	
02593	瑜	745C	A02593	常用字	
02594	瑤	7464	A02594	常用字	
02595	瑣	7463	A02595	常用字	
02596	瑪	746A	A02596	常用字	
02597	瑰	7470	A02597	常用字	
02598	瑩	7469	A02598	常用字	
02599	璋	748B	A02599	常用字	
02600	璃	7483	A02600	常用字	
02601	璜	749C	A02601	常用字	
02602	璣	74A3	A02602	常用字	
02603	璩	74A9	A02603	常用字	
02604	環	74B0	A02604	常用字	
02605	璦	74A6	A02605	常用字	
02606	璧	74A7	A02606	常用字	
02607	璽	74BD	A02607	常用字	
02608	瓊	74CA	A02608	常用字	
02609	瓏	74CF	A02609	常用字	
02610	瓜	74DC	A02610	常用字	
02611	瓠	74E0	A02611	常用字	
02612	瓢	74E2	A02612	常用字	
02613	瓣	74E3	A02613	常用字	
02614	瓦	74E6	A02614	常用字	
02615	瓶	74F6	A02615	常用字	
02616	瓷	74F7	A02616	常用字	
02617	甄	7504	A02617	常用字	
02618	甌	750C	A02618	常用字	
02619	甕	7515	A02619	常用字	
02620	甘	7518	A02620	常用字	
02621	甚	751A	A02621	常用字	
02622	甜	751C	A02622	常用字	
02623	生	751F	A02623	常用字	
02624	產	7522	A02624	常用字	
02625	甥	7525	A02625	常用字	
02626	甦	7526	A02626	常用字	
02627	用	7528	A02627	常用字	
02628	甩	7529	A02628	常用字	
02629	甬	752C	A02629	常用字	
02630	甫	752B	A02630	常用字	
02631	甭	752D	A02631	常用字	
02632	田	7530	A02632	常用字	
02633	由	7531	A02633	常用字	
02634	甲	7532	A02634	常用字	
02635	申	7533	A02635	常用字	
02636	男	7537	A02636	常用字	
02637	甸	7538	A02637	常用字	
02638	甽	753D	A02638	常用字	
02639	畏	754F	A02639	常用字	
02640	界	754C	A02640	常用字	
02641	畔	7554	A02641	常用字	
02642	畝	755D	A02642	常用字	
02643	畜	755C	A02643	常用字	
02644	畚	755A	A02644	常用字	
02645	留	7559	A02645	常用字	
02646	略	7565	A02646	常用字	
02647	畦	7566	A02647	常用字	
02648	畢	7562	A02648	常用字	
02649	異	7570	A02649	常用字	
02650	畫	756B	A02650	常用字	
02651	番	756A	A02651	常用字	
02652	當	7576	A02652	常用字	
02653	畸	7578	A02653	常用字	
02654	疇	7587	A02654	常用字	
02655	疆	7586	A02655	常用字	
02656	疊	758A	A02656	常用字	
02657	疋	758B	A02657	常用字	
02658	疏	758F	A02658	常用字	
02659	疑	7591	A02659	常用字	
02660	疝	759D	A02660	常用字	
02661	疙	7599	A02661	常用字	
02662	疚	759A	A02662	常用字	
02663	疫	75AB	A02663	常用字	
02664	疤	75A4	A02664	常用字	
02665	疥	75A5	A02665	常用字	
02666	疾	75BE	A02666	常用字	
02667	病	75C5	A02667	常用字	
02668	症	75C7	A02668	常用字	
02669	疲	75B2	A02669	常用字	
02670	疳	75B3	A02670	常用字	
02671	疽	75BD	A02671	常用字	
02672	疼	75BC	A02672	常用字	
02673	疹	75B9	A02673	常用字	
02674	痊	75CA	A02674	常用字	
02675	痔	75D4	A02675	常用字	
02676	痕	75D5	A02676	常用字	
02677	疵	75B5	A02677	常用字	
02678	痢	75E2	A02678	常用字	
02679	痛	75DB	A02679	常用字	
02680	痣	75E3	A02680	常用字	
02681	痙	75D9	A02681	常用字	
02682	痘	75D8	A02682	常用字	
02683	痞	75DE	A02683	常用字	
02684	瘀	7600	A02684	常用字	
02685	痰	75F0	A02685	常用字	
02686	瘁	7601	A02686	常用字	
02687	痲	75F2	A02687	常用字	
02688	痱	75F1	A02688	常用字	
02689	痺	75FA	A02689	常用字	
02690	痿	75FF	A02690	常用字	
02691	痴	75F4	A02691	常用字	
02692	瘧	7627	A02692	常用字	
02693	瘍	760D	A02693	常用字	
02694	瘋	760B	A02694	常用字	
02695	瘉	7609	A02695	常用字	
02696	瘓	7613	A02696	常用字	
02697	瘠	7620	A02697	常用字	
02698	瘩	7629	A02698	常用字	
02699	瘟	761F	A02699	常用字	
02700	瘤	7624	A02700	常用字	
02701	瘦	7626	A02701	常用字	
02702	瘡	7621	A02702	常用字	
02703	瘴	7634	A02703	常用字	
02704	瘸	7638	A02704	常用字	
02705	癆	7646	A02705	常用字	
02706	療	7642	A02706	常用字	
02707	癌	764C	A02707	常用字	
02708	癖	7656	A02708	常用字	
02709	癘	7658	A02709	常用字	
02710	癒	7652	A02710	常用字	
02711	癢	7662	A02711	常用字	
02712	癥	7665	A02712	常用字	
02713	癩	7669	A02713	常用字	
02714	癮	766E	A02714	常用字	
02715	癬	766C	A02715	常用字	
02716	癱	7671	A02716	常用字	
02717	癲	7672	A02717	常用字	
02718	癸	7678	A02718	常用字	
02719	登	767B	A02719	常用字	
02720	發	767C	A02720	常用字	
02721	白	767D	A02721	常用字	
02722	百	767E	A02722	常用字	
02723	皂	7682	A02723	常用字	
02724	的	7684	A02724	常用字	
02725	皆	7686	A02725	常用字	
02726	皇	7687	A02726	常用字	
02727	皈	7688	A02727	常用字	
02728	皎	768E	A02728	常用字	
02729	皖	7696	A02729	常用字	
02730	皓	7693	A02730	常用字	
02731	皚	769A	A02731	常用字	
02732	皮	76AE	A02732	常用字	
02733	皰	76B0	A02733	常用字	
02734	皴	76B4	A02734	常用字	
02735	皺	76BA	A02735	常用字	
02736	皿	76BF	A02736	常用字	
02737	盂	76C2	A02737	常用字	
02738	盈	76C8	A02738	常用字	
02739	盆	76C6	A02739	常用字	
02740	盃	76C3	A02740	常用字	
02741	益	76CA	A02741	常用字	
